Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
12/09/2021 16:47,12/09/2021 16:49,US30,Buy,0.3,0,0,35642.79,35595.9,-468.90,-14.07,0,0
12/09/2021 16:38,12/09/2021 16:46,US30,Sell,0.3,0,0,35602.9,35633.36,-304.60,-9.14,0,0
12/09/2021 16:36,12/09/2021 16:46,XAUUSD,Buy,0.06,0,0,1778.45,1775.38,-30.70,-18.42,0,0
12/07/2021 16:26,12/09/2021 16:39,US30,Sell,0.5,0,0,35539.29,35613.99,-747.00,-37.35,0,0
12/09/2021 16:35,12/09/2021 16:38,US30,Buy,0.3,0,0,35610.27,35604.4,-58.70,-1.76,0,0
12/09/2021 16:35,12/09/2021 16:38,US30,Buy,0.3,0,0,35628.27,35602.9,-253.70,-7.61,0,0
12/09/2021 16:35,12/09/2021 16:38,US30,Buy,0.3,0,0,35644.77,35601.4,-433.70,-13.01,0,0
12/09/2021 16:33,12/09/2021 16:37,USTEC,Sell,0.4,0,0,16372.69,16403.24,-305.50,-12.22,0,0
12/09/2021 15:14,12/09/2021 16:36,XAUUSD,Buy,0.06,0,0,1775.98,1778.33,23.50,14.10,0,0
12/09/2021 15:20,12/09/2021 16:36,XAUUSD,Buy,0.06,0,0,1777.52,1778.33,8.10,4.86,0,0
12/09/2021 15:25,12/09/2021 16:36,XAUUSD,Buy,0.06,0,0,1779.02,1778.33,-6.90,-4.14,0,0
12/09/2021 16:20,12/09/2021 16:36,XAUUSD,Buy,0.06,0,0,1780.61,1778.3,-23.10,-13.86,0,0
12/09/2021 16:22,12/09/2021 16:36,XAUUSD,Buy,0.06,0,0,1781.84,1778.3,-35.40,-21.24,0,0
12/09/2021 16:22,12/09/2021 16:36,XAUUSD,Buy,0.06,0,0,1783.08,1778.24,-48.40,-29.04,0,0
12/09/2021 16:22,12/09/2021 16:33,USTEC,Sell,0.4,0,0,16343.32,16373.04,-297.20,-11.89,0,0
12/09/2021 15:24,12/09/2021 16:22,XAUUSD,Sell,0.06,0,0,1778.03,1782.18,-41.50,-24.90,0,0
12/09/2021 15:27,12/09/2021 16:22,XAUUSD,Sell,0.06,0,0,1776.53,1782.22,-56.90,-34.14,0,0
12/09/2021 15:30,12/09/2021 16:22,XAUUSD,Sell,0.06,0,0,1774.98,1782.2,-72.20,-43.32,0,0
12/09/2021 15:09,12/09/2021 16:22,USTEC,Sell,0.4,0,0,16338.56,16346.17,-76.10,-3.04,0,0
12/09/2021 15:13,12/09/2021 16:22,USTEC,Sell,0.4,0,0,16326.06,16346.17,-201.10,-8.04,0,0
12/09/2021 15:33,12/09/2021 16:22,USTEC,Sell,0.4,0,0,16313.81,16346.54,-327.30,-13.09,0,0
12/09/2021 15:01,12/09/2021 15:24,XAUUSD,Sell,0.06,0,0,1775.99,1778.25,-22.60,-13.56,0,0
12/09/2021 15:02,12/09/2021 15:24,XAUUSD,Sell,0.06,0,0,1774.41,1778.23,-38.20,-22.92,0,0
12/07/2021 16:30,12/09/2021 14:27,XAUUSD,Sell,0.25,0,0,1779.21,1776.06,31.50,78.75,0,0
12/08/2021 08:00,12/09/2021 14:27,XAUUSD,Buy,0.35,0,0,1790.81,1775.8,-150.10,-525.35,0,0
12/08/2021 08:01,12/09/2021 14:27,XAUUSD,Buy,0.35,0,0,1790.91,1775.81,-151.00,-528.50,0,0
12/09/2021 14:04,12/09/2021 14:27,XAUUSD,Buy,0.06,0,0,1778.97,1775.66,-33.10,-19.86,0,0
12/09/2021 09:50,12/09/2021 14:16,USTEC,Sell,0.4,0,0,16400.18,16344.66,555.20,22.21,0,0
12/09/2021 10:00,12/09/2021 14:16,USTEC,Sell,0.4,0,0,16388.05,16344.66,433.90,17.36,0,0
12/09/2021 10:09,12/09/2021 14:16,USTEC,Sell,0.4,0,0,16375.93,16344.66,312.70,12.51,0,0
12/09/2021 11:09,12/09/2021 14:16,USTEC,Sell,0.4,0,0,16363.8,16344.66,191.40,7.66,0,0
12/09/2021 11:14,12/09/2021 14:16,USTEC,Sell,0.4,0,0,16351.18,16344.66,65.20,2.61,0,0
12/09/2021 12:03,12/09/2021 14:16,USTEC,Sell,0.4,0,0,16345.18,16344.66,5.20,0.21,0,0
12/09/2021 12:08,12/09/2021 14:16,USTEC,Sell,0.4,0,0,16339.18,16344.66,-54.80,-2.19,0,0
12/09/2021 12:18,12/09/2021 14:16,USTEC,Sell,0.4,0,0,16333.18,16344.66,-114.80,-4.59,0,0
12/09/2021 12:19,12/09/2021 14:16,USTEC,Sell,0.4,0,0,16326.81,16344.66,-178.50,-7.14,0,0
12/09/2021 12:22,12/09/2021 14:16,USTEC,Sell,0.4,0,0,16320.18,16344.66,-244.80,-9.79,0,0
12/09/2021 13:13,12/09/2021 14:16,USTEC,Sell,0.4,0,0,16313.81,16344.66,-308.50,-12.34,0,0
12/09/2021 13:14,12/09/2021 14:16,USTEC,Sell,0.4,0,0,16307.19,16344.66,-374.70,-14.99,0,0
12/08/2021 16:42,12/09/2021 14:06,XAUUSD,Buy,0.2,0,0,1781.38,1778.79,-25.90,-51.80,0,0
12/09/2021 02:50,12/09/2021 14:04,XAUUSD,Buy,0.06,0,0,1785.19,1778.89,-63.00,-37.80,0,0
12/09/2021 07:21,12/09/2021 14:04,XAUUSD,Buy,0.06,0,0,1786.72,1778.88,-78.40,-47.04,0,0
12/09/2021 04:28,12/09/2021 09:31,USTEC,Sell,0.4,0,0,16400.03,16397.9,21.30,0.85,0,0
12/09/2021 05:58,12/09/2021 09:31,USTEC,Sell,0.4,0,0,16387.92,16397.4,-94.80,-3.79,0,0
12/09/2021 05:59,12/09/2021 09:31,USTEC,Sell,0.4,0,0,16375.67,16397.53,-218.60,-8.74,0,0
12/09/2021 06:00,12/09/2021 09:31,USTEC,Sell,0.4,0,0,16362.67,16397.53,-348.60,-13.94,0,0
12/08/2021 18:01,12/09/2021 05:59,US30,Buy,0.3,0,0,35614.37,35677.44,630.70,18.92,0,0
12/08/2021 18:05,12/09/2021 05:59,US30,Buy,0.3,0,0,35632.53,35678.44,459.10,13.77,0,0
12/08/2021 18:11,12/09/2021 05:59,US30,Buy,0.3,0,0,35650.57,35678.44,278.70,8.36,0,0
12/08/2021 18:13,12/09/2021 05:59,US30,Buy,0.3,0,0,35668.75,35677.44,86.90,2.61,0,0
12/08/2021 19:46,12/09/2021 05:59,US30,Buy,0.3,0,0,35680.86,35680.44,-4.20,-0.13,0,0
12/08/2021 21:05,12/09/2021 05:59,US30,Buy,0.3,0,0,35691.3,35683.44,-78.60,-2.36,0,0
12/08/2021 21:51,12/09/2021 05:59,US30,Buy,0.3,0,0,35701.46,35683.44,-180.20,-5.41,0,0
12/08/2021 21:55,12/09/2021 05:59,US30,Buy,0.3,0,0,35711.61,35682.44,-291.70,-8.75,0,0
12/08/2021 21:56,12/09/2021 05:59,US30,Buy,0.3,0,0,35721.44,35687.44,-340.00,-10.20,0,0
12/08/2021 21:57,12/09/2021 05:59,US30,Buy,0.3,0,0,35731.79,35685.94,-458.50,-13.76,0,0
12/08/2021 22:08,12/09/2021 05:59,US30,Buy,0.3,0,0,35742.11,35686.44,-556.70,-16.70,0,0
12/08/2021 22:21,12/09/2021 05:59,US30,Buy,0.3,0,0,35754.07,35695.44,-586.30,-17.59,0,0
12/08/2021 22:25,12/09/2021 05:59,US30,Buy,0.3,0,0,35764.31,35696.44,-678.70,-20.36,0,0
12/09/2021 04:45,12/09/2021 05:59,US30,Buy,0.3,0,0,35774.8,35696.44,-783.60,-23.51,0,0
12/09/2021 05:09,12/09/2021 05:59,US30,Buy,0.3,0,0,35784.82,35700.44,-843.80,-25.31,0,0
12/09/2021 05:11,12/09/2021 05:59,US30,Buy,0.3,0,0,35795.32,35699.94,-953.80,-28.61,0,0
12/08/2021 14:02,12/09/2021 02:51,USTEC,Buy,1.5,0,0,16388.69,16376.53,-121.60,-18.24,0,0
12/08/2021 14:02,12/09/2021 02:50,USTEC,Buy,1.0,0,0,16391.07,16377.28,-137.90,-13.79,0,0
12/08/2021 14:02,12/09/2021 02:50,USTEC,Buy,1.5,0,0,16392.19,16377.28,-149.10,-22.37,0,0
12/08/2021 17:09,12/09/2021 02:50,USTEC,Buy,0.5,0,0,16269.47,16377.53,"1,080.60",54.03,0,0
12/08/2021 17:09,12/09/2021 02:50,USTEC,Buy,0.5,0,0,16281.73,16377.53,958.00,47.90,0,0
12/08/2021 17:13,12/09/2021 02:50,USTEC,Buy,0.5,0,0,16294.39,16377.53,831.40,41.57,0,0
12/08/2021 17:13,12/09/2021 02:50,USTEC,Buy,0.5,0,0,16307.1,16377.53,704.30,35.22,0,0
12/08/2021 17:21,12/09/2021 02:50,USTEC,Buy,0.5,0,0,16319.32,16377.53,582.10,29.11,0,0
12/08/2021 17:23,12/09/2021 02:50,USTEC,Buy,0.5,0,0,16326.4,16377.53,511.30,25.57,0,0
12/08/2021 17:25,12/09/2021 02:50,USTEC,Buy,0.5,0,0,16332.35,16377.53,451.80,22.59,0,0
12/08/2021 18:30,12/09/2021 02:50,USTEC,Buy,0.5,0,0,16338.62,16377.53,389.10,19.46,0,0
12/08/2021 20:16,12/09/2021 02:50,USTEC,Buy,0.5,0,0,16345.03,16377.53,325.00,16.25,0,0
12/08/2021 20:38,12/09/2021 02:50,USTEC,Buy,0.5,0,0,16351.34,16377.53,261.90,13.10,0,0
12/08/2021 20:40,12/09/2021 02:50,USTEC,Buy,0.5,0,0,16357.51,16377.53,200.20,10.01,0,0
12/08/2021 20:41,12/09/2021 02:50,USTEC,Buy,0.5,0,0,16363.09,16377.53,144.40,7.22,0,0
12/08/2021 20:44,12/09/2021 02:50,USTEC,Buy,0.5,0,0,16369.17,16377.28,81.10,4.06,0,0
12/08/2021 20:45,12/09/2021 02:50,USTEC,Buy,0.5,0,0,16375.1,16377.28,21.80,1.09,0,0
12/08/2021 22:50,12/09/2021 02:50,USTEC,Buy,0.5,0,0,16381.18,16377.28,-39.00,-1.95,0,0
12/08/2021 22:50,12/09/2021 02:50,USTEC,Buy,0.5,0,0,16387.54,16377.28,-102.60,-5.13,0,0
12/08/2021 22:53,12/09/2021 02:50,USTEC,Buy,0.5,0,0,16395.42,16377.28,-181.40,-9.07,0,0
12/08/2021 16:40,12/08/2021 23:50,XAUUSD,Buy,0.06,0,0,1780.18,1782.44,22.60,13.56,0,0
12/08/2021 16:42,12/08/2021 23:50,XAUUSD,Buy,0.06,0,0,1781.71,1782.31,6.00,3.60,0,0
12/08/2021 16:46,12/08/2021 23:50,XAUUSD,Buy,0.06,0,0,1783.23,1782.31,-9.20,-5.52,0,0
12/08/2021 17:02,12/08/2021 23:50,XAUUSD,Buy,0.06,0,0,1784.8,1782.31,-24.90,-14.94,0,0
12/08/2021 21:12,12/08/2021 23:50,XAUUSD,Buy,0.06,0,0,1785.81,1782.31,-35.00,-21.00,0,0
12/08/2021 22:20,12/08/2021 23:50,XAUUSD,Buy,0.06,0,0,1786.76,1782.31,-44.50,-26.70,0,0
12/08/2021 17:40,12/08/2021 17:56,US30,Buy,0.3,0,0,35674.7,35629.39,-453.10,-13.59,0,0
12/08/2021 17:41,12/08/2021 17:56,US30,Buy,0.3,0,0,35692.6,35629.39,-632.10,-18.96,0,0
12/08/2021 16:57,12/08/2021 17:40,US30,Buy,0.3,0,0,35721.22,35673.19,-480.30,-14.41,0,0
12/08/2021 16:58,12/08/2021 17:40,US30,Buy,0.3,0,0,35739.85,35673.19,-666.60,-20.00,0,0
12/08/2021 17:00,12/08/2021 17:40,US30,Buy,0.3,0,0,35763.45,35674.69,-887.60,-26.63,0,0
12/08/2021 16:54,12/08/2021 17:09,USTEC,Buy,0.5,0,0,16299.63,16267.12,-325.10,-16.26,0,0
12/08/2021 17:06,12/08/2021 17:09,USTEC,Buy,0.5,0,0,16314.47,16266.5,-479.70,-23.99,0,0
12/08/2021 16:14,12/08/2021 16:57,US30,Buy,0.3,0,0,35740.65,35722.74,-179.10,-5.37,0,0
12/08/2021 16:36,12/08/2021 16:57,US30,Buy,0.3,0,0,35758.75,35723.74,-350.10,-10.50,0,0
12/08/2021 16:40,12/08/2021 16:57,US30,Buy,0.3,0,0,35779.67,35721.24,-584.30,-17.53,0,0
12/08/2021 16:32,12/08/2021 16:54,USTEC,Buy,0.5,0,0,16272.23,16299.78,275.50,13.78,0,0
12/08/2021 16:33,12/08/2021 16:54,USTEC,Buy,0.5,0,0,16288.85,16299.53,106.80,5.34,0,0
12/08/2021 16:35,12/08/2021 16:54,USTEC,Buy,0.5,0,0,16300.98,16296.4,-45.80,-2.29,0,0
12/08/2021 16:35,12/08/2021 16:54,USTEC,Buy,0.5,0,0,16313.97,16298.78,-151.90,-7.60,0,0
12/08/2021 16:44,12/08/2021 16:54,USTEC,Buy,0.5,0,0,16326.49,16297.89,-286.00,-14.30,0,0
12/08/2021 16:45,12/08/2021 16:54,USTEC,Buy,0.5,0,0,16333.12,16296.52,-366.00,-18.30,0,0
12/08/2021 16:49,12/08/2021 16:54,USTEC,Buy,0.5,0,0,16339.46,16300.01,-394.50,-19.73,0,0
12/08/2021 16:50,12/08/2021 16:54,USTEC,Buy,0.5,0,0,16345.59,16304.64,-409.50,-20.48,0,0
12/08/2021 16:50,12/08/2021 16:54,USTEC,Buy,0.5,0,0,16351.71,16305.76,-459.50,-22.98,0,0
12/08/2021 16:51,12/08/2021 16:54,USTEC,Buy,0.5,0,0,16356.84,16305.51,-513.30,-25.67,0,0
12/08/2021 16:00,12/08/2021 16:40,XAUUSD,Buy,0.06,0,0,1782.31,1780.13,-21.80,-13.08,0,0
12/08/2021 16:23,12/08/2021 16:35,US30,Buy,0.3,0,0,35759.15,35748.25,-109.00,-3.27,0,0
12/08/2021 16:29,12/08/2021 16:35,US30,Buy,0.3,0,0,35777.15,35748.75,-284.00,-8.52,0,0
12/08/2021 16:32,12/08/2021 16:35,US30,Buy,0.3,0,0,35795.75,35751.75,-440.00,-13.20,0,0
12/08/2021 16:32,12/08/2021 16:35,US30,Buy,0.3,0,0,35808.24,35751.75,-564.90,-16.95,0,0
12/08/2021 16:33,12/08/2021 16:35,US30,Buy,0.3,0,0,35818.74,35751.75,-669.90,-20.10,0,0
12/08/2021 16:33,12/08/2021 16:35,US30,Buy,0.3,0,0,35829.24,35751.75,-774.90,-23.25,0,0
12/08/2021 16:33,12/08/2021 16:35,US30,Buy,0.3,0,0,35839.24,35751.75,-874.90,-26.25,0,0
12/08/2021 16:30,12/08/2021 16:31,USTEC,Buy,0.5,0,0,16313.35,16282.38,-309.70,-15.49,0,0
12/08/2021 15:31,12/08/2021 16:30,USTEC,Buy,0.5,0,0,16340.96,16311.5,-294.60,-14.73,0,0
12/08/2021 14:43,12/08/2021 16:14,US30,Buy,0.3,0,0,35782.61,35737.85,-447.60,-13.43,0,0
12/08/2021 14:59,12/08/2021 16:14,US30,Buy,0.3,0,0,35800.61,35735.35,-652.60,-19.58,0,0
12/08/2021 15:23,12/08/2021 16:00,XAUUSD,Buy,0.06,0,0,1782.28,1782.2,0.80,-0.48,0,0
12/08/2021 15:27,12/08/2021 16:00,XAUUSD,Buy,0.06,0,0,1783.82,1782.13,-16.90,-10.14,0,0
12/08/2021 15:43,12/08/2021 16:00,XAUUSD,Buy,0.06,0,0,1785.48,1782.14,-33.40,-20.04,0,0
12/08/2021 15:31,12/08/2021 15:31,USTEC,Buy,0.5,0,0,16341.09,16338.49,-26.00,-1.30,0,0
12/08/2021 14:09,12/08/2021 15:31,USTEC,Buy,0.4,0,0,16363.94,16338.24,-257.00,-10.28,0,0
12/08/2021 14:32,12/08/2021 15:31,USTEC,Buy,0.4,0,0,16375.95,16338.49,-374.60,-14.98,0,0
12/08/2021 14:23,12/08/2021 15:22,XAUUSD,Buy,0.06,0,0,1783.78,1782.19,-15.90,-9.54,0,0
12/08/2021 14:26,12/08/2021 15:22,XAUUSD,Buy,0.06,0,0,1785.28,1782.23,-30.50,-18.30,0,0
12/08/2021 14:19,12/08/2021 14:43,US30,Buy,0.3,0,0,35828.1,35781.31,-467.90,-14.04,0,0
12/08/2021 14:11,12/08/2021 14:23,XAUUSD,Buy,0.06,0,0,1786.76,1783.75,-30.10,-18.06,0,0
12/08/2021 14:02,12/08/2021 14:09,USTEC,Buy,0.4,0,0,16391.57,16361.47,-301.00,-12.04,0,0
12/07/2021 17:15,12/08/2021 14:04,US30,Sell,0.5,0,0,35759.03,35922.08,"-1,630.50",-81.53,0,0
12/08/2021 13:59,12/08/2021 14:01,US30,Sell,0.3,0,0,35873.79,35886.59,-128.00,-3.84,0,0
12/08/2021 13:55,12/08/2021 14:01,USTEC,Sell,0.4,0,0,16398.83,16386.19,126.40,5.06,0,0
12/08/2021 13:56,12/08/2021 14:01,USTEC,Sell,0.4,0,0,16386.71,16386.44,2.70,0.11,0,0
12/08/2021 13:59,12/08/2021 14:01,USTEC,Sell,0.4,0,0,16374.47,16387.57,-131.00,-5.24,0,0
12/08/2021 13:59,12/08/2021 13:59,US30,Sell,0.3,0,0,35874.29,35877.59,-33.00,-0.99,0,0
12/08/2021 13:48,12/08/2021 13:59,US30,Sell,0.3,0,0,35896.27,35876.09,201.80,6.05,0,0
12/08/2021 13:49,12/08/2021 13:59,US30,Sell,0.3,0,0,35881.27,35874.59,66.80,2.00,0,0
12/08/2021 13:49,12/08/2021 13:59,US30,Sell,0.3,0,0,35859.28,35874.09,-148.10,-4.44,0,0
12/08/2021 13:49,12/08/2021 13:59,US30,Sell,0.3,0,0,35841.28,35872.09,-308.10,-9.24,0,0
12/08/2021 13:49,12/08/2021 13:59,US30,Sell,0.3,0,0,35831.28,35869.09,-378.10,-11.34,0,0
12/08/2021 13:46,12/08/2021 13:55,USTEC,Sell,0.4,0,0,16434.45,16401.43,330.20,13.21,0,0
12/08/2021 13:46,12/08/2021 13:55,USTEC,Sell,0.4,0,0,16420.83,16401.93,189.00,7.56,0,0
12/08/2021 13:46,12/08/2021 13:55,USTEC,Sell,0.4,0,0,16408.58,16401.81,67.70,2.71,0,0
12/08/2021 13:46,12/08/2021 13:55,USTEC,Sell,0.4,0,0,16391.96,16401.81,-98.50,-3.94,0,0
12/08/2021 13:47,12/08/2021 13:55,USTEC,Sell,0.4,0,0,16378.71,16401.31,-226.00,-9.04,0,0
12/08/2021 13:47,12/08/2021 13:55,USTEC,Sell,0.4,0,0,16372.21,16401.31,-291.00,-11.64,0,0
12/08/2021 13:48,12/08/2021 13:48,US30,Sell,0.3,0,0,35821.78,35888.57,-667.90,-20.04,0,0
12/08/2021 13:46,12/08/2021 13:48,US30,Sell,0.3,0,0,35772.29,35821.08,-487.90,-14.64,0,0
12/08/2021 13:46,12/08/2021 13:48,US30,Sell,0.3,0,0,35752.29,35822.08,-697.90,-20.94,0,0
12/08/2021 10:07,12/08/2021 13:46,US30,Sell,0.3,0,0,35808.71,35771.09,376.20,11.29,0,0
12/08/2021 10:10,12/08/2021 13:46,US30,Sell,0.3,0,0,35790.71,35763.09,276.20,8.29,0,0
12/08/2021 10:34,12/08/2021 13:46,USTEC,Sell,0.4,0,0,16398.43,16434.68,-362.50,-14.50,0,0
12/08/2021 10:15,12/08/2021 13:46,US30,Sell,0.3,0,0,35772.22,35773.59,-13.70,-0.41,0,0
12/08/2021 10:16,12/08/2021 13:46,US30,Sell,0.3,0,0,35753.22,35774.09,-208.70,-6.26,0,0
12/08/2021 10:18,12/08/2021 13:46,US30,Sell,0.3,0,0,35743.22,35774.59,-313.70,-9.41,0,0
12/08/2021 11:17,12/08/2021 13:46,USTEC,Sell,0.4,0,0,16385.81,16436.55,-507.40,-20.30,0,0
12/08/2021 11:23,12/08/2021 13:46,USTEC,Sell,0.4,0,0,16373.94,16432.18,-582.40,-23.30,0,0
12/08/2021 11:47,12/08/2021 13:46,USTEC,Sell,0.4,0,0,16360.44,16433.8,-733.60,-29.34,0,0
12/08/2021 12:32,12/08/2021 13:46,US30,Sell,0.3,0,0,35732.77,35762.59,-298.20,-8.95,0,0
12/08/2021 12:35,12/08/2021 13:46,US30,Sell,0.3,0,0,35722.77,35756.09,-333.20,-10.00,0,0
12/08/2021 12:37,12/08/2021 13:46,USTEC,Sell,0.4,0,0,16348.2,16434.55,-863.50,-34.54,0,0
12/08/2021 12:36,12/08/2021 13:46,US30,Sell,0.3,0,0,35709.77,35755.09,-453.20,-13.60,0,0
12/08/2021 12:37,12/08/2021 13:46,US30,Sell,0.3,0,0,35697.77,35761.09,-633.20,-19.00,0,0
12/08/2021 12:44,12/08/2021 13:46,US30,Sell,0.3,0,0,35687.28,35758.59,-713.10,-21.39,0,0
12/08/2021 12:58,12/08/2021 13:46,US30,Sell,0.3,0,0,35676.28,35750.09,-738.10,-22.14,0,0
12/08/2021 13:00,12/08/2021 13:46,US30,Sell,0.3,0,0,35665.78,35747.09,-813.10,-24.39,0,0
12/08/2021 13:03,12/08/2021 13:46,US30,Sell,0.3,0,0,35654.79,35748.09,-933.00,-27.99,0,0
12/08/2021 13:04,12/08/2021 13:46,US30,Sell,0.3,0,0,35641.79,35750.59,"-1,088.00",-32.64,0,0
12/08/2021 11:23,12/08/2021 13:06,USTEC,Buy,0.4,0,0,16376.66,16345.83,-308.30,-12.33,0,0
12/08/2021 10:34,12/08/2021 11:23,USTEC,Buy,0.4,0,0,16401.28,16374.06,-272.20,-10.89,0,0
12/08/2021 10:55,12/08/2021 11:23,USTEC,Buy,0.4,0,0,16412.9,16374.19,-387.10,-15.48,0,0
12/08/2021 06:40,12/08/2021 10:34,USTEC,Sell,0.4,0,0,16403.76,16400.78,29.80,1.19,0,0
12/08/2021 06:56,12/08/2021 10:34,USTEC,Sell,0.4,0,0,16391.52,16400.65,-91.30,-3.65,0,0
12/08/2021 09:04,12/08/2021 10:34,USTEC,Sell,0.4,0,0,16379.29,16400.65,-213.60,-8.54,0,0
12/08/2021 09:10,12/08/2021 10:34,USTEC,Sell,0.4,0,0,16367.04,16401.15,-341.10,-13.64,0,0
12/08/2021 06:40,12/08/2021 10:07,US30,Sell,0.3,0,0,35823.84,35812.01,118.30,3.55,0,0
12/08/2021 06:52,12/08/2021 10:07,US30,Sell,0.3,0,0,35805.35,35811.01,-56.60,-1.70,0,0
12/08/2021 07:10,12/08/2021 10:07,US30,Sell,0.3,0,0,35787.35,35811.01,-236.60,-7.10,0,0
12/08/2021 09:05,12/08/2021 10:07,US30,Sell,0.3,0,0,35769.19,35811.01,-418.20,-12.55,0,0
12/08/2021 09:09,12/08/2021 10:07,US30,Sell,0.3,0,0,35758.2,35811.01,-528.10,-15.84,0,0
12/08/2021 09:23,12/08/2021 10:07,US30,Sell,0.3,0,0,35748.2,35811.51,-633.10,-18.99,0,0
12/08/2021 09:24,12/08/2021 10:07,US30,Sell,0.3,0,0,35738.2,35811.01,-728.10,-21.84,0,0
12/08/2021 09:27,12/08/2021 10:07,US30,Sell,0.3,0,0,35727.71,35811.01,-833.00,-24.99,0,0
12/08/2021 06:40,12/08/2021 09:05,USTEC,Buy,0.4,0,0,16406.24,16376.04,-302.00,-12.08,0,0
12/07/2021 16:18,12/08/2021 06:37,USTEC,Sell,0.5,0,0,16111.8,16410.36,"-2,985.60",-149.28,0,0
12/07/2021 17:15,12/08/2021 06:35,US30,Sell,0.5,0,0,35760.03,35842.24,-822.10,-41.11,0,0
12/08/2021 04:17,12/08/2021 06:35,US30,Sell,0.3,0,0,35809.8,35843.24,-334.40,-10.03,0,0
12/08/2021 04:30,12/08/2021 06:35,US30,Sell,0.3,0,0,35791.3,35843.24,-519.40,-15.58,0,0
12/08/2021 05:16,12/08/2021 06:35,USTEC,Sell,0.4,0,0,16415.12,16409.36,57.60,2.30,0,0
12/08/2021 05:20,12/08/2021 06:35,USTEC,Sell,0.4,0,0,16403.0,16409.36,-63.60,-2.54,0,0
12/07/2021 17:38,12/08/2021 06:32,US30,Sell,0.5,0,0,35733.54,35839.24,"-1,057.00",-52.85,0,0
12/08/2021 01:59,12/08/2021 06:32,US30,Sell,1.0,0,0,35731.76,35839.24,"-1,074.80",-107.48,0,0
12/08/2021 02:12,12/08/2021 06:32,USTEC,Sell,1.5,0,0,16334.86,16408.24,-733.80,-110.07,0,0
12/08/2021 04:16,12/08/2021 05:16,USTEC,Sell,0.4,0,0,16387.12,16417.72,-306.00,-12.24,0,0
12/08/2021 02:55,12/08/2021 04:17,US30,Sell,0.3,0,0,35766.77,35813.2,-464.30,-13.93,0,0
12/08/2021 03:32,12/08/2021 04:17,US30,Sell,0.3,0,0,35747.79,35813.2,-654.10,-19.62,0,0
12/08/2021 02:54,12/08/2021 04:16,USTEC,Sell,0.4,0,0,16364.36,16389.84,-254.80,-10.19,0,0
12/08/2021 03:33,12/08/2021 04:16,USTEC,Sell,0.4,0,0,16352.49,16389.72,-372.30,-14.89,0,0
12/07/2021 16:05,12/08/2021 04:06,XAUUSD,Sell,0.25,0,0,1774.84,1789.2,-143.60,-359.00,0,0
12/07/2021 17:00,12/08/2021 04:05,XAUUSD,Sell,0.2,0,0,1779.75,1789.04,-92.90,-185.80,0,0
12/08/2021 02:01,12/08/2021 04:01,XAUUSD,Sell,0.06,0,0,1784.66,1787.58,-29.20,-17.52,0,0
12/08/2021 02:01,12/08/2021 02:55,US30,Sell,0.3,0,0,35723.76,35770.17,-464.10,-13.92,0,0
12/08/2021 02:06,12/08/2021 02:55,US30,Sell,0.3,0,0,35704.27,35770.17,-659.00,-19.77,0,0
12/08/2021 02:15,12/08/2021 02:55,US30,Sell,0.3,0,0,35684.77,35770.17,-854.00,-25.62,0,0
12/08/2021 01:58,12/08/2021 02:54,USTEC,Sell,0.4,0,0,16340.98,16366.83,-258.50,-10.34,0,0
12/08/2021 02:15,12/08/2021 02:54,USTEC,Sell,0.4,0,0,16328.98,16366.71,-377.30,-15.09,0,0
12/07/2021 16:41,12/07/2021 23:18,USTEC,Sell,1.0,0,0,16156.01,16359.42,"-2,034.10",-203.41,0,0
12/07/2021 20:38,12/07/2021 22:55,US30,Sell,0.3,0,0,35744.97,35694.94,500.30,15.01,0,0
12/07/2021 21:01,12/07/2021 22:55,US30,Sell,0.3,0,0,35726.35,35699.94,264.10,7.92,0,0
12/07/2021 22:24,12/07/2021 22:55,US30,Sell,0.3,0,0,35706.43,35696.95,94.80,2.84,0,0
12/07/2021 22:28,12/07/2021 22:55,US30,Sell,0.3,0,0,35688.36,35695.95,-75.90,-2.28,0,0
12/07/2021 22:30,12/07/2021 22:55,US30,Sell,0.3,0,0,35678.3,35690.95,-126.50,-3.80,0,0
12/07/2021 22:32,12/07/2021 22:55,US30,Sell,0.3,0,0,35668.07,35690.45,-223.80,-6.71,0,0
12/07/2021 22:36,12/07/2021 22:55,US30,Sell,0.3,0,0,35652.47,35688.95,-364.80,-10.94,0,0
12/07/2021 22:37,12/07/2021 22:55,US30,Sell,0.3,0,0,35632.49,35688.48,-559.90,-16.80,0,0
12/07/2021 22:50,12/07/2021 22:55,US30,Sell,0.3,0,0,35610.26,35688.98,-787.20,-23.62,0,0
12/07/2021 20:45,12/07/2021 22:54,USTEC,Sell,0.4,0,0,16331.3,16289.08,422.20,16.89,0,0
12/07/2021 21:02,12/07/2021 22:54,USTEC,Sell,0.4,0,0,16318.32,16289.58,287.40,11.50,0,0
12/07/2021 21:23,12/07/2021 22:54,USTEC,Sell,0.4,0,0,16306.47,16289.83,166.40,6.66,0,0
12/07/2021 21:36,12/07/2021 22:54,USTEC,Sell,0.4,0,0,16294.06,16289.33,47.30,1.89,0,0
12/07/2021 22:13,12/07/2021 22:54,USTEC,Sell,0.4,0,0,16281.44,16289.58,-81.40,-3.26,0,0
12/07/2021 22:14,12/07/2021 22:54,USTEC,Sell,0.4,0,0,16275.41,16289.58,-141.70,-5.67,0,0
